"id","Neighborhood","location.address","location.crossStreet","Neighborhood_Latitude","Neighborhood_Longitude","location.postalCode","location.city","location.state","location.country","Venue Category","Venue_short","Venue","location.neighborhood"
"51c98e05498e7c2fa72de38c","TLE Roseland","null","null",40.82649782,-74.30022158,"null","Roseland","NJ","United States","Nursery School","Nursery Schools","Nursery School","null"
"5fe2d31c333e68133b374dce","Children�s House Montessori School","35-19 Leavitt St","null",40.76457,-73.828792,11354,"New York","NY","United States","Daycare","Daycares","Daycare","null"
"5399f052498e718f8991b696","Abraham J. Heschel School","null","null",40.772491,-73.989245,"null","New York","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"5e4dbf3780695b00094898c3","??????????? ??????? ??? �????�","2173 E 26th Street","null",40.59830093,-73.9450531,11229,"New York","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"5501f0ad498e57abfa68771d","The Little Gym of Wayne","1659 State Route 23","null",40.939202,-74.271431,7470,"Wayne","NJ","United States","School","Schools","School","null"
"4c7270d1376da093614ea6c6","Nursery rhymes<3","141 Market St","null",40.89585246,-74.08485259,7663,"Saddle Brook","NJ","United States","Nursery School","Nursery Schools","Nursery School","null"
"5b757202a5a315002c88db6c","The Learning Experience Riverdale","3210 Riverdale Ave","null",40.882727,-73.90799,10463,"Bronx","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"4f0f1ec5e4b0a91e15cbb700","Big Bird's Playhouse","1859 Richmond Ave","null",40.60248917,-74.1628606,10314,"Staten Island","NY","United States","School","Schools","School","null"
"5a6f39f12c7eb951c906fec0","All My Children Daycare and Nursery School","112 Ridge St","null",40.718929,-73.983076,10002,"New York","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"564a1ca8498e2e765dd41294","Kiddie Academy","null","null",40.729595,-74.050352,"null","Jersey City","NJ","United States","Nursery School","Nursery Schools","Nursery School","null"
"4b55b43bf964a52082ec27e3","Parsons Preschool / Pep Early Intervention","84-60 Parsons Blvd","null",40.71119961,-73.80877904,11432,"Jamaica","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"5b912facc0af57002c128e46","CBE Early Childhood Center","274 Garfield place","8th Ave",40.67090336,-73.97453793,11215,"New York","NY","United States","Preschool","Preschools","Preschool","8th Ave"
"50b781eae4b0492788ed5286","Evangel","null","null",40.67868,-74.2154,7208,"Elizabeth","NJ","United States","Nursery School","Nursery Schools","Nursery School","null"
"51b8a8d9498ecd5bbcd41c96","JHELC @ Ozone Park","null","null",40.682785,-73.851265,"null","Queens","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"4c0fdced6b7e2d7f63b52635","Small Wonder Day Care","9 Forest St","null",40.77856419,-74.13126779,7031,"North Arlington","NJ","United States","Daycare","Daycares","Daycare","null"
"51f03b76498e8d785f0d6518","Palisades Child Care Center","null","null",40.79563636,-73.99609635,"null","North Bergen","NJ","United States","Nursery School","Nursery Schools","Nursery School","null"
"4f79ffe4e4b08e5a69fa97d4","Ben Samuels Children's Center","null","null",40.86739839,-74.19912784,7070,"Little Falls","NJ","United States","Nursery School","Nursery Schools","Nursery School","null"
"4fd215e0e4b0af969d6eab6b","Adventures In Learning","1320 Adams St","null",40.75380014,-74.03272331,7030,"Hoboken","NJ","United States","Daycare","Daycares","Daycare","null"
"4ded023dc65b85dd15f67a28","New York Center For Infants And Toddlers","51A E 117th St","null",40.80062866,-73.94367218,10035,"New York","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"5c127209ad1789002d6d27c2","The Mount Carmel Early Childhood Center","10 Withers St","Roebling Ave.",40.716497,-73.952335,11211,"Brooklyn","NY","United States","Nursery School","Nursery Schools","Nursery School","Roebling Ave."
"4f832d81e4b020c7c08dc300","The Nursery School of Christ Church","74 Park Ave, Bloomfield, NJ 07003","null",40.79875012,-74.20085893,7003,"Bloomfield","NJ","United States","Nursery School","Nursery Schools","Nursery School","null"
"5b5748bd78782c002c3a9179","Yearling Nursery School","604 W 227th St","null",40.880199,-73.915662,10463,"New York","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"5799037238fadd1d75407a3c","Three Little Birds","691 W Side Ave","null",40.72452,-74.078991,7304,"Jersey City","NJ","United States","Nursery School","Nursery Schools","Nursery School","null"
"59e4afd6c876c838cc01ede4","All My Children Daycare and Nursery School","101 W 85th St","null",40.78604538,-73.97318423,10024,"New York","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"575add34498ed10a81f66bf3","Brooklyn Preschool of Science - Park Slope","null","null",40.678947,-73.976157,"null","Brooklyn","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"5dbd90d035ccda0008f9f975","Brooklyn Schoolhouse","156 Gates Ave","Downing St",40.68478394,-73.96125793,11238,"Brooklyn","NY","United States","Nursery School","Nursery Schools","Nursery School","Downing St"
"51714114e4b081c3bc0abe3a","All Saints Episcopal Day School","527 Clinton St","Sixth St",40.74354935,-74.03340149,7030,"Hoboken","NJ","United States","Nursery School","Nursery Schools","Nursery School","Sixth St"
"4f5656a7e4b006538afbcb65","TLC Therapy and Learning Center","null","null",40.659014,-73.984679,"null","null","New York","United States","Nursery School","Nursery Schools","Nursery School","null"
"4de59fa2c65b98fadae9cafa","Romper Room","133 Hillside Ave","null",40.756287,-73.644541,11596,"Williston Park","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"56af9723498eb9680f049b91","Lucie Goosie on Sussex","120 Sussex St","null",40.71491623,-74.03895569,7302,"Jersey City","NJ","United States","Nursery School","Nursery Schools","Nursery School","null"
"57dcb9f5498ea39ff572e743","Two By Two Childcare Academy","418 Keap St","null",40.711539,-73.9529533,11211,"Brooklyn","NY","United States","Daycare","Daycares","Daycare","null"
"4bed769091380f4793e99f18","New York Kids Club","219 E 67th St","(2nd and 3rd Avenues)",40.766256,-73.961451,10065,"New York","NY","United States","Daycare","Daycares","Daycare","(2nd and 3rd Avenues)"
"51cc9574498e4bec67f35702","Riverside Montessori School","202 Riverside Drive","null",40.79355,-73.97643,10025,"New York","NY","United States","Preschool","Preschools","Preschool","null"
"54b46013498ef73cc42ab1b8","Smart Start Academy","462 Central Ave","null",40.7503851,-74.0460541,7307,"Hoboken","NJ","United States","Daycare","Daycares","Daycare","null"
"4e8cb9fde5fa18aa8ce7bed6","Central Park Montessori School","1 West 91st Street","Central Park West",40.788482,-73.96701,10024,"New York","NY","United States","Preschool","Preschools","Preschool","Central Park West"
"544e8007498ebace727dfefa","Kids Run Around Daycare","615 Warren St #1","null",40.681114,-73.979599,11217,"Brooklyn","NY","United States","Daycare","Daycares","Daycare","null"
"51a4d902498e63887d24f9bd","NY Kids Club","88 Leonard St","null",40.716918,-74.004699,10013,"New York","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"4f8c1c35e4b024e85717ade7","Montesorri School","null","null",40.722649,-74.045425,7302,"Jersey City","NJ","United States","Nursery School","Nursery Schools","Nursery School","null"
"4c1f5e1b63750f4789fbba67","BJWilkerson Memorial Child Development Center","124 Haledon Ave","null",40.93048477,-74.17269897,7508,"Prospect Park","NJ","United States","Nursery School","Nursery Schools","Nursery School","null"
"5006bb58e4b0db4c61c4501c","Birch, Herbert G. Early Childhood Center","10-24 45th Ave","null",40.74692156,-73.94528444,11101,"Queens","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"554a68b9498ebb4ef2b4e45f","Growing Little Minds","null","null",40.768768,-73.877339,"null","Queens","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"52264d2f11d25b53544caae3","Children of the Kingdom","null","null",40.6334316,-74.11193228,"null","Staten Island","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"4ff1f2c5e4b0c8e6f6726d37","little angels head start","null","null",40.81431198,-73.90731049,10455,"Bronx","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"50128cfbe4b0354628c9941d","CPHS Westside Family Dev. Ctr.","265 Totowa Ave","Preakness Avenue",40.91590118,-74.18836975,7502,"Paterson","NJ","United States","Nursery School","Nursery Schools","Nursery School","Preakness Avenue"
"4f95ab42e4b0aa8248fde37c","West Harlem Head Start Program","null","null",40.80371951,-73.95115091,10026,"New York","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"4fbbe687e4b0ae1c3526c118","bais frida","null","null",40.61744494,-73.96468558,11230,"Brooklyn","NY","United States","Nursery School","Nursery Schools","Nursery School","null"
"50586ff0e4b0645ce0fad43f","Kidville","380 Court St","President & Carroll",40.68135612,-73.99650604,11231,"Brooklyn","NY","United States","Nursery School","Nursery Schools","Nursery School","President & Carroll"
"57bf1971498e5370e29bd9f8","Xavier High School: Fernandez-Duminuco Hall","35 West 15th Street","null",40.73756027,-73.99459839,10011,"New York","NY","United States","Private School","Private Schools","Private School","null"
"4e74928d52b1c8e51909de29","Lyceum Kennedy","225 E 43rd St","3rd avenue",40.75084696,-73.97260102,10017,"New York","NY","United States","Private School","Private Schools","Private School","3rd avenue"
"5410ba02498eab1d2427fdb5","Primrose School at Mountainside","1038 Springfield Avenue","null",40.6799993,-74.3324085,7092,"Mountainside","NJ","United States","Daycare","Daycares","Daycare","null"
"563b7735cd10b12b234e32af","Noble Leadership Academy","123 Jefferson St","null",40.86252024,-74.12289775,7055,"Passaic","NJ","United States","Private School","Private Schools","Private School","null"
"56d85b1acd106490be5ff910","United Airlines EWR Training Center -C4","null","null",40.69704685,-74.17987116,"null","Newark","NJ","United States","Private School","Private Schools","Private School","null"
"5ad78c8c037be1455281e15d","Iam Ll914 Union Hall","160 Spring St","William St",40.66451645,-74.20588684,7201,"Elizabeth","NJ","United States","Business Center","Business Centers","Business Center","William St"
"5bd9829ca5a315002cd70c0c","Hudson Lab School","185 Old Broadway","null",40.98436891,-73.88080359,10706,"Hastings-on-Hudson","NY","United States","Private School","Private Schools","Private School","null"
"55e60653498e0eda74036336","The Shefa School","180 Amsterdam Ave","68th Street",40.77640915,-73.98364258,10023,"New York","NY","United States","Private School","Private Schools","Private School","68th Street"
"52f6797f498ed9d2a2c7de12","St. Anthony","null","null",40.71637344,-73.90239716,"null","Queens","NY","United States","Private School","Private Schools","Private School","null"
"5c253d181c0b34002cf7bd9a","Achieve Martial Arts","590 Central Park Ave","null",41.00213623,-73.81363678,10583,"Scarsdale","NY","United States","Private School","Private Schools","Private School","null"
"5567931b498e8a27b3caa820","Blue Dolphin Summer Camp","null","null",40.70112331,-73.88154456,"null","Queens","NY","United States","Private School","Private Schools","Private School","null"
"5238ba9111d262a6a2246621","Leman Manhattan Preparatory School - High School","1 Morris St","null",40.7059593,-74.01392621,10004,"New York","NY","United States","Private School","Private Schools","Private School","null"
"4d5308ac747f6dcb20cad3d4","Manhattan Childrens Center","null","null",40.79261019,-73.96912805,10025,"null","New York","United States","Private School","Private Schools","Private School","null"
"563cfa15cd103634b567064a","St Peter's Catholic Academy","8401 23rd Ave","null",40.601004,-73.990124,"null","Brooklyn","NY","United States","Private School","Private Schools","Private School","null"
"5a1e14d2febf317b0f1cfac2","The Goddard School","161 Millburn Ave","null",40.722195,-74.29292,7041,"Millburn","NJ","United States","Daycare","Daycares","Daycare","null"
"4d10b24f6331a093d3295894","The Goddard School","15 Brook Street","null",40.998549,-73.968314,7648,"Norwood","NJ","United States","Daycare","Daycares","Daycare","null"
"4c8e312258668cfa6dc3cfec","American School of Business","194 US Highway 46","null",40.8730119,-74.3026928,7004,"Fairfield","NJ","United States","School","Schools","School","null"
"5a0b2fe4ee628b7be134b3c8","The Goddard School","751 2nd Ave","41st.st",40.74902277,-73.97315472,10017,"New York","NY","United States","Daycare","Daycares","Daycare","41st.st"
"5ae2966012f0a9002c13893d","The Goddard School","303 Mt. Pleasant Avenue","null",40.7886525,-74.2553881,7052,"West Orange","NJ","United States","Daycare","Daycares","Daycare","null"
"566c60e4498efb2d84da6123","Nord Anglia International School, New York","44 E 2nd St","2nd Avenue",40.7248914,-73.9895979,10003,"New York","NY","United States","Private School","Private Schools","Private School","2nd Avenue"
"4d4db90713d88cfa83cb0cda","Featherbed Lane School of Clark","801 Featherbed Ln","null",40.6236305,-74.32217111,7066,"Clark","NJ","United States","Private School","Private Schools","Private School","null"
"55b2a22e498e76fa9f12248b","The Goddard School","332 Forest Avenue","null",40.9388339,-74.0508578,7652,"Paramus","NJ","United States","Daycare","Daycares","Daycare","null"
"5aecae2a0d173f002caa66de","Advantage Testing of Long Island","213 Roslyn Road","null",40.787474,-73.639949,11577,"Roslyn Heights","NY","United States","Business Service","Business Services","Business Services","null"
"532f5913498e4d7cb6df2d25","William C.C. Chrn","1 E 28th St","5th Avenue",40.74463654,-73.98657227,10016,"New York","NY","United States","Private School","Private Schools","Private School","5th Avenue"
"56a1866a498e17db8d86aa20","Ena NJ?","null","null",40.98419852,-74.09523622,"null","Fort Lee","NJ","United States","Private School","Private Schools","Private School","null"
"4c2bf0ceae6820a16fb11843","St. Raymond High School for Boys","2151 Saint Raymonds Ave","btw Purdy St and Castle Hill Ave",40.83785045,-73.85378601,10462,"Bronx","NY","United States","High School","High Schools","High School","btw Purdy St and Castle Hill Ave"
"4b6dab6df964a520e9842ce3","Trinity School","139 W 91st St","btw Columbus & Amsterdam",40.79029184,-73.97079825,10024,"New York","NY","United States","Private School","Private Schools","Private School","btw Columbus & Amsterdam"
"4cd0412fde0f6dcb13866963","DePaul Catholic High School","1512 Alps Rd","null",40.9579396,-74.24375618,7470,"Wayne","NJ","United States","High School","High Schools","High School","null"
"4bcc42e068f976b021426283","Grace Church School","86 4th Ave","null",40.73186372,-73.99011701,10003,"New York","NY","United States","Private School","Private Schools","Private School","null"
"56957f24498e2bf2f394468a","Mathnasium","null","null",40.85177886,-73.97206094,"null","Fort Lee","NJ","United States","Private School","Private Schools","Private School","null"
